,id,rating,city,name,preferences
2348,2348,4.2,Kabupaten Kulon Progo,KEDAI TELO (Teh Lokal),alam fasilitas kenyamanan outdoor pemandangan pemandangan_alam rekreasi relaksasi sepeda_motor tempat_bermain tempat_wisata
2351,2351,4.3,Kabupaten Kulon Progo,WADUK MINI EMBUNG BANJAROYA,gunung kebersihan makanan pemandangan pemandangan_alam relaksasi tempat_makan tempat_wisata terbit_matahari
2352,2352,4.5,Kota Jakarta Utara,Taman Impian Jaya Ancol,indoor rekreasi tempat_wisata transportasi
2353,2353,4.4,Kota Jakarta Utara,Taman Dr. Wahidin,makanan olahraga outdoor pagi_hari ramah_anak rekreasi relaksasi tempat_bermain tempat_main tempat_wisata
2356,2356,4.7,Kabupaten Bantul,Wisata Mangunan,pagi_hari pemandangan pemandangan_alam tempat_wisata
2358,2358,4.5,Kabupaten Gunung Kidul,Geoforest Watu Payung Turunan,fasilitas pemandangan pemandangan_alam tempat_wisata terbit_matahari
2359,2359,4.5,Kabupaten Sleman,Ledhok Blotan,fasilitas hemat_biaya lokasi outdoor pagi_hari pemandangan_alam ramah_anak rekreasi tempat_bermain tempat_wisata
2360,2360,4.4,Kabupaten Gunung Kidul,Geosite Ngingrong,pemandangan pemandangan_alam tempat_wisata
2361,2361,4.6,Kabupaten Gunung Kidul,Goa Jomblang,aktivitas_air alam_terbuka outdoor
2362,2362,4.6,Kota Jakarta Pusat,Monumen Nasional,edukasi tempat_wisata
2363,2363,4.6,Kabupaten Sleman,Ledok Sambi,outdoor
2364,2364,4.3,Kota Jakarta Pusat,Miniapolis Plaza Indonesia,indoor transportasi
2365,2365,4.6,Kota Jakarta Barat,Tebet Eco Park,alam outdoor
2366,2366,4.5,Kabupaten Gunung Kidul,Goa Pindul,pelayanan
2368,2368,4.6,Kabupaten Sleman,Lor Sambi Recreation Park,fasilitas gunung kemah kenyamanan outdoor pemandangan_alam ramah_anak rekreasi tempat_bermain tempat_main tempat_wisata
2369,2369,4.5,Kota Yogyakarta,Mini Zoo Jogja Exotarium (pintu utama),outdoor relaksasi
2370,2370,4.5,Kota Yogyakarta,Monumen Yogya Kembali,bersejarah edukasi
2371,2371,4.4,Kabupaten Gunung Kidul,Pantai Baron,makanan pemandangan pemandangan_alam tempat_makan tempat_wisata
2372,2372,4.6,Kabupaten Kepulauan Seribu,"Pulau Panggang, Kepulauan Seribu Utara, Kepulauan Seribu",makanan tempat_makan
2373,2373,4.7,Kota Yogyakarta,Kawasan Wisata Malioboro,kuliner musik
2374,2374,4.5,Kota Jakarta Timur,Ocean Dream Samudra - Ancol,hiburan
2375,2375,4.6,Kabupaten Sleman,Museum Mini Sisa Hartaku,alam_terbuka gunung
2377,2377,4.5,Kabupaten Sleman,Nara Kupu Jogja,aktivitas_air fasilitas gunung kenyamanan makanan pemandangan_indah ramah_anak tempat_makan tempat_wisata
2378,2378,4.5,Kabupaten Gunung Kidul,Jembatan Pulau Kalong,alam estetik foto fotogenik lokasi outdoor pantai pemandangan_alam tempat_bermain tempat_wisata
2379,2379,4.7,Kabupaten Sleman,Nawang Jagad,minuman pagi_hari pemandangan pemandangan_alam rekreasi tempat_wisata
2380,2380,4.4,Kabupaten Gunung Kidul,Goa Pindul Kedunggupit Adventure,outdoor pelayanan pemandangan pemandangan_alam tempat_bermain tempat_wisata
2381,2381,4.3,Kabupaten Gunung Kidul,Goa Rancang Kencono,bersejarah kenyamanan pelayanan tempat_bersejarah tempat_wisata
2382,2382,4.6,Kabupaten Gunung Kidul,Goa Tanding,makanan pelayanan tempat_makan tempat_wisata
2383,2383,4.6,Kota Yogyakarta,Obelix Hills,estetik foto fotogenik gunung outdoor pemandangan pemandangan_alam tempat_bermain tempat_wisata
2384,2384,4.7,Kota Jakarta Barat,Tribeca Park,indoor kenyamanan relaksasi
2385,2385,4.5,Kabupaten Kulon Progo,Puncak Suroloyo,gunung lokasi pemandangan pemandangan_alam tempat_wisata
2386,2386,4.4,Kabupaten Gunung Kidul,Wisata Hutan Pinus,estetik pemandangan_indah
2389,2389,4.3,Kabupaten Sleman,oilshop,kenyamanan lokasi makanan
2390,2390,4.1,Kabupaten Gunung Kidul,Green Village Gedangsari,fasilitas gunung kenyamanan lokasi pemandangan pemandangan_alam relaksasi tempat_wisata
2392,2392,4.2,Kabupaten Sleman,OMAH SALAK,alam kenyamanan ramah_anak rekreasi tempat_bermain tempat_piknik tempat_wisata
2393,2393,4.7,Kabupaten Kulon Progo,Air Terjun Kembang Soka,kenyamanan pemandangan pemandangan_alam rekreasi sepeda_motor tempat_wisata
2395,2395,4.5,Kota Jakarta Utara,Ecopark Club House,olahraga outdoor pagi_hari ramah_anak rekreasi tempat_bermain tempat_wisata
2396,2396,4.7,Kabupaten Gunung Kidul,Krakal Beach,fasilitas makanan pemandangan pemandangan_alam relaksasi tempat_makan tempat_wisata
2397,2397,4.4,Kabupaten Gunung Kidul,Pantai Sadeng,makanan pemandangan pemandangan_alam tempat_makan tempat_wisata
2399,2399,4.4,Kota Jakarta Barat,Pasar Seni,fasilitas pemandangan_indah ramah_anak rekreasi tempat_bermain tempat_piknik tempat_wisata
2400,2400,4.4,Kabupaten Bantul,Pantai Cangkring,fasilitas pantai pemandangan_indah relaksasi
2401,2401,4.6,Kota Yogyakarta,Plengkung Nirbaya Gading,malam_hari tempat_bersejarah
2405,2405,4.7,Kota Yogyakarta,Museum Sonobudoyo Unit I,hiburan kuliner
2406,2406,4.5,Kabupaten Gunung Kidul,Gua Gelatik,alam outdoor pemandangan_alam tempat_bermain tempat_wisata
2407,2407,4.5,Kabupaten Sleman,Plunyon Kalikuning,gunung kenyamanan outdoor pemandangan pemandangan_alam rekreasi sepeda_motor tempat_bermain tempat_wisata
2408,2408,4.5,Kota Jakarta Barat,Frog Park Menteng,bersejarah kenyamanan olahraga rekreasi relaksasi tempat_ibadah tempat_wisata
2409,2409,4.6,Kota Jakarta Utara,Gondola Ancol Stasiun C,alam lokasi outdoor pantai pemandangan pemandangan_alam tempat_bermain tempat_wisata
2410,2410,4.4,Kabupaten Sleman,Puri Mataram,aktivitas_air makanan rekreasi tempat_makan tempat_wisata
2411,2411,4.6,Kota Jakarta Utara,Museum Sejarah Nasional,bersejarah edukasi ramah_anak
2412,2412,4.8,Kabupaten Gunung Kidul,Gua Maria Tritis Gunungkidul,estetik pelayanan pemandangan_indah
2413,2413,4.3,Kabupaten Gunung Kidul,Bumi Perkemahan Lembah Merapi,kenyamanan outdoor
2416,2416,4.5,Kabupaten Kepulauan Seribu,Pulau Onrust,bersejarah estetik foto fotogenik indoor tempat_bersejarah tempat_wisata transportasi
2417,2417,4.7,Kabupaten Gunung Kidul,Toko Roti 69 Bu Nanik,tempat_makan
2418,2418,4.6,Kabupaten Gunung Kidul,Pantai Watu Bolong,estetik fasilitas pemandangan pemandangan_alam pemandangan_indah tempat_wisata
2420,2420,4.6,Kota Yogyakarta,Ratu Boko,estetik foto fotogenik outdoor pemandangan_alam tempat_bermain tempat_wisata
2425,2425,4.8,Kota Jakarta Pusat,Masjid Agung Sunda Kelapa,kenyamanan tempat_ibadah
2426,2426,4.7,Kota Yogyakarta,Museum Kereta Keraton,estetik foto fotogenik pelayanan rekreasi
2427,2427,4.3,Kabupaten Gunung Kidul,Gunung Api Purba Batur Gunungkidul,alam lokasi outdoor pantai pemandangan_alam tempat_bermain tempat_wisata
2428,2428,4.5,Kabupaten Sleman,Sabo Bronggang,pemandangan pemandangan_alam tempat_wisata
2429,2429,4.0,Kabupaten Gunung Kidul,Pesona Pengklik - Pantai Samas,estetik fasilitas foto fotogenik kenyamanan makanan outdoor pemandangan pemandangan_alam tempat_bermain tempat_wisata
2430,2430,4.6,Kota Jakarta Barat,Museum Mandiri,bersejarah
2431,2431,4.2,Kota Yogyakarta,Sindu Kusuma Edupark (SKE),gunung kuliner relaksasi
2435,2435,4.4,Kabupaten Gunung Kidul,Gunung Gambar,alam fasilitas kenyamanan outdoor pemandangan pemandangan_alam rumah sepeda_motor tempat_bermain tempat_wisata terbit_matahari
2437,2437,4.5,Kota Jakarta Utara,Atlantis Water Adventures Ancol,relaksasi
2439,2439,4.5,Kabupaten Bantul,Gunung Ireng,lokasi pagi_hari pemandangan pemandangan_alam relaksasi sepeda_motor tempat_wisata terbit_matahari
2440,2440,4.4,Kota Jakarta Barat,Waterbom PIK,relaksasi
2441,2441,4.9,Kabupaten Gunung Kidul,LPK Hiska,lokasi
2443,2443,4.8,Kabupaten Gunung Kidul,Masjid Al Azhar,alam fasilitas kenyamanan lokasi minuman outdoor pantai pemandangan_alam tempat_bermain tempat_ibadah tempat_wisata
2445,2445,4.4,Kabupaten Gunung Kidul,Pantai Nglolang,pemandangan pemandangan_alam tempat_wisata
2446,2446,4.4,Kabupaten Gunung Kidul,Joglo Batoer,lokasi outdoor pemandangan pemandangan_alam relaksasi tempat_bermain tempat_wisata
2448,2448,4.5,Kabupaten Gunung Kidul,Kalisuci Cave Tubing,pelayanan
2449,2449,4.7,Kota Jakarta Barat,Jakarta Aquarium,hiburan indoor
2451,2451,4.4,Kabupaten Sleman,Stonehenge Yogyakarta,estetik foto fotogenik gunung rekreasi
2454,2454,4.6,Kota Jakarta Barat,skyrink Jakarta - Mall Taman Anggrek,tempat_wisata
2456,2456,4.6,Kabupaten Sleman,Taman Denggung (Alun - Alun Sleman),outdoor ramah_anak relaksasi
2457,2457,4.5,Kabupaten Gunung Kidul,Pantai Slili,pemandangan pemandangan_alam rekreasi relaksasi sepeda_motor tempat_wisata
2458,2458,4.3,Kabupaten Sleman,Taman Gardu Pandang Kaliurang,gunung kenyamanan pemandangan pemandangan_alam rekreasi tempat_wisata
2459,2459,4.3,Kabupaten Gunung Kidul,Kampoeng Jelok,alam lokasi makanan outdoor pemandangan_alam pemandangan_indah ramah_anak relaksasi tempat_bermain tempat_makan tempat_wisata
2460,2460,4.7,Kabupaten Gunung Kidul,Masjid Besar Al Falah,fasilitas kenyamanan lokasi pagi_hari tempat_ibadah
2461,2461,4.6,Kabupaten Gunung Kidul,Pantai Ngrumput,hemat_biaya kebersihan kemah pemandangan pemandangan_alam sepeda_motor tempat_wisata
2463,2463,4.3,Kota Jakarta Utara,Alive Museum Ancol,alam estetik foto fotogenik indoor kegiatan_rekreasi lokasi malam_hari outdoor pantai pemandangan_alam rekreasi tempat_bermain tempat_main tempat_wisata
2466,2466,4.7,Kabupaten Gunung Kidul,Wisata Tanjung Kesirat,gunung outdoor pemandangan pemandangan_alam sepeda_motor tempat_bermain tempat_wisata
2468,2468,4.5,Kota Yogyakarta,Menoreh Sky Bridge,alam estetik fasilitas foto fotogenik outdoor pelayanan pemandangan pemandangan_alam rekreasi tempat_bermain tempat_wisata
2469,2469,4.8,Kabupaten Gunung Kidul,Kampung Pitu,estetik lokasi pemandangan pemandangan_alam pemandangan_indah tempat_wisata
2470,2470,4.6,Kota Yogyakarta,Taman Kearifan UGM,bersejarah kenyamanan malam_hari olahraga outdoor pagi_hari rekreasi tempat_bermain tempat_ibadah tempat_wisata
2471,2471,4.2,Kabupaten Sleman,Taman Lampion Kaliurang,estetik foto fotogenik malam_hari musik tempat_wisata
2472,2472,4.5,Kabupaten Sleman,Taman Parijoto Puspowarni,estetik foto fotogenik outdoor tempat_wisata
2476,2476,4.0,Kabupaten Gunung Kidul,Gedung SKB Cawas,kegiatan_rekreasi
2478,2478,4.6,Kabupaten Gunung Kidul,"Sadranan Beach , Gunung Kidul Regency, Special Region of Yogyakarta",pemandangan pemandangan_alam relaksasi tempat_wisata
2482,2482,4.7,Kota Yogyakarta,Alun-Alun Kidul Yogyakarta,budaya outdoor
2485,2485,4.5,Kabupaten Gunung Kidul,Kawasan Ekowisata Gunung Api Purba Nglanggeran,lokasi pemandangan pemandangan_alam rekreasi tempat_wisata terbit_matahari
2492,2492,4.6,Kabupaten Gunung Kidul,Kayu Arum Beach,fasilitas outdoor pemandangan pemandangan_alam sepeda_motor tempat_bermain tempat_wisata
2497,2497,4.5,Kota Yogyakarta,Taman Pintar Yogyakarta,bersejarah lokasi rekreasi tempat_bermain tempat_ibadah tempat_piknik tempat_wisata
2511,2511,4.6,Kota Jakarta Utara,Danau Sunter,malam_hari pemandangan_indah relaksasi
2513,2513,4.5,Kota Jakarta Barat,Taman Pandang Istana,estetik foto fotogenik kenyamanan relaksasi
2514,2514,4.6,Kabupaten Sleman,Taman Rekreasi Kaliurang,kenyamanan makanan malam_hari rekreasi tempat_bermain tempat_main tempat_makan tempat_wisata
2518,2518,4.4,Kabupaten Gunung Kidul,Laut Bekah,alam fasilitas gunung lokasi outdoor pantai pemandangan pemandangan_alam sepeda_motor tempat_bermain tempat_wisata
2519,2519,4.4,Kabupaten Sleman,Taman Tebing Beran Kidul,kenyamanan
2520,2520,4.5,Kota Jakarta Utara,Bounce Street Asia - Trampoline Park | Tempat Hiburan & Rekreasi Keluarga Terbaik di Jakarta Utara & Kelapa Gading,indoor olahraga rekreasi tempat_wisata
2521,2521,4.3,Kota Jakarta Utara,UnionSPACE.com - Jakarta Utara (PIK),indoor makanan_jepang outdoor
2523,2523,4.8,Kota Yogyakarta,"Taman Wisata Candi Borobudur, Prambanan & Ratu Boko (Persero). PT",bersejarah tempat_bersejarah tempat_wisata
2525,2525,4.6,Kabupaten Kepulauan Seribu,Pulau Pramuka,aktivitas_air alam_terbuka rekreasi tempat_wisata terbit_matahari
2528,2528,4.5,Kabupaten Gunung Kidul,Mercusuar Tanjung Baron,pemandangan pemandangan_alam rekreasi tempat_wisata
2530,2530,4.7,Kota Jakarta Pusat,Museum Bank Indonesia,bersejarah
2532,2532,4.4,Kabupaten Gunung Kidul,Museum Kayu Wanagama,alam estetik foto fotogenik kenyamanan makanan outdoor pemandangan_alam pemandangan_indah rumah tempat_bermain tempat_makan tempat_wisata
2533,2533,4.8,Kabupaten Kepulauan Seribu,Pulau Tidung Besar,alam lokasi outdoor pantai pemandangan_alam tempat_bermain tempat_wisata
2534,2534,4.5,Kabupaten Kepulauan Seribu,Pulau Rambut,aktivitas_air alam_terbuka rekreasi
2537,2537,4.3,Kabupaten Sleman,Taman Wisata Satwa & Peternakan Sato Loka,kuliner minuman rekreasi
2538,2538,4.5,Kota Jakarta Barat,Taman Literasi Martha Christina Tiahahu,edukasi outdoor
2539,2539,4.7,Kabupaten Gunung Kidul,Nglambor Beach,aktivitas_air alam_terbuka estetik fasilitas foto fotogenik makanan outdoor rekreasi tempat_bermain tempat_makan tempat_wisata
2542,2542,4.2,Kabupaten Sleman,Taman Wisata Sungai,alam kenyamanan outdoor pemandangan_alam tempat_bermain tempat_wisata
2545,2545,4.6,Kabupaten Gunung Kidul,Pantai Dadap Ayam,estetik pemandangan_indah
2547,2547,4.4,Kabupaten Gunung Kidul,Pantai Gesing,fasilitas gunung makanan outdoor pemandangan pemandangan_alam tempat_bermain tempat_wisata
2549,2549,4.7,Kabupaten Kepulauan Seribu,Wisata Pulau Harapan,aktivitas_air alam_terbuka kenyamanan outdoor rekreasi rumah tempat_bermain tempat_wisata transportasi
2551,2551,4.6,Kabupaten Gunung Kidul,Pantai Krakal,pemandangan pemandangan_alam rekreasi relaksasi tempat_bermain tempat_main tempat_wisata
2556,2556,4.6,Kabupaten Gunung Kidul,Pantai Kukup,makanan pantai pemandangan pemandangan_alam tempat_wisata
2557,2557,4.6,Kabupaten Sleman,The Lost World Park,estetik foto fotogenik gunung kenyamanan pemandangan pemandangan_alam rumah tempat_wisata
2559,2559,4.3,Kabupaten Sleman,The World Landmarks - Merapi Park Yogyakarta,rekreasi
2562,2562,4.6,Kabupaten Gunung Kidul,Pantai Mesra,estetik foto fotogenik kenyamanan pemandangan pemandangan_alam rumah tempat_wisata
2563,2563,4.5,Kota Jakarta Utara,Museum Bahari Jakarta,bersejarah
2564,2564,4.4,Kota Yogyakarta,Tlatar Seneng,estetik foto fotogenik
2565,2565,4.4,Kota Jakarta Pusat,Jembatan Kota Intan,bersejarah estetik foto fotogenik kenyamanan
2566,2566,4.4,Kabupaten Sleman,Tlogo Muncar,kenyamanan makanan pemandangan pemandangan_alam tempat_makan tempat_wisata
2568,2568,4.4,Kota Jakarta Utara,Baywalk Mall,alam lokasi outdoor pantai pemandangan_alam tempat_bermain tempat_wisata
2569,2569,4.6,Kabupaten Gunung Kidul,Pantai Ngandong,kenyamanan pemandangan pemandangan_alam relaksasi rumah tempat_makan tempat_wisata
2572,2572,4.6,Kabupaten Sleman,Tlogo Putri Kaliurang,hemat_biaya kenyamanan makanan tempat_makan
2574,2574,4.4,Kabupaten Sleman,Umbul Saren,estetik fasilitas hemat_biaya kenyamanan makanan outdoor pemandangan_alam pemandangan_indah tempat_bermain tempat_makan
2576,2576,4.5,Kabupaten Gunung Kidul,Pantai Ngedan,kenyamanan pantai pemandangan pemandangan_alam sepeda_motor tempat_wisata
2577,2577,3.9,Kabupaten Gunung Kidul,Taman Bunga Nawari,rekreasi
2578,2578,4.5,Kabupaten Sleman,Wana Wisata Jonggol,fasilitas kenyamanan outdoor pelayanan pemandangan_alam ramah_anak rekreasi tempat_bermain tempat_wisata
2580,2580,4.6,Kota Jakarta Pusat,Unit Pengelola Pusat Kesenian Jakarta Taman Ismail Mazuki,edukasi hemat_biaya indoor
2581,2581,4.4,Kabupaten Sleman,Watu Payung,estetik fasilitas foto fotogenik pemandangan pemandangan_alam tempat_wisata terbit_matahari
2584,2584,4.3,Kabupaten Gunung Kidul,Air Terjun Gogor Park Patuk Gunungkidul,estetik pemandangan_indah
2585,2585,4.4,Kabupaten Gunung Kidul,Pantai Nglimun,outdoor pemandangan_alam tempat_bermain tempat_wisata
2589,2589,4.5,Kabupaten Gunung Kidul,Pantai Ngrawe (MESRA),alam estetik kebersihan kenyamanan pantai pemandangan pemandangan_alam pemandangan_indah tempat_wisata
2591,2591,4.4,Kabupaten Sleman,WISATA DESA WATU LEDHEK,estetik kemah outdoor pemandangan_indah rekreasi tempat_bermain tempat_wisata
2593,2593,4.5,Kota Jakarta Barat,Museum Tekstil Jakarta,bersejarah kuliner
2596,2596,4.4,Kabupaten Gunung Kidul,Pantai Ngungap,estetik foto fotogenik gunung outdoor pemandangan pemandangan_alam pemandangan_indah rekreasi tempat_bermain tempat_wisata
2599,2599,4.9,Kabupaten Sleman,Wisata Edukasi Kembang Wonderful,kenyamanan
2602,2602,4.6,Kabupaten Gunung Kidul,Pantai Ngunggah,fasilitas gunung outdoor pemandangan_alam sepeda_motor tempat_bermain tempat_wisata
2606,2606,4.5,Kabupaten Kepulauan Seribu,Pantai Pasir Putih,estetik foto fotogenik lokasi outdoor pantai pemandangan_alam rekreasi tempat_bermain tempat_main tempat_wisata
2608,2608,4.5,Kabupaten Gunung Kidul,Pantai Nguyahan,makanan pantai pemandangan pemandangan_alam rekreasi tempat_bermain tempat_main tempat_makan tempat_wisata
2613,2613,4.4,Kabupaten Sleman,Wisata jeep merapi_01,lokasi makanan tempat_makan
2618,2618,4.6,Kabupaten Gunung Kidul,Pantai Parangendog,outdoor pemandangan_alam tempat_bermain tempat_wisata
2621,2621,4.8,Kabupaten Sleman,Wisata Jeep Merapi Adventure,estetik foto fotogenik outdoor rumah
2625,2625,4.7,Kota Jakarta Pusat,Air Mancur Musik dan Cahaya,fasilitas hiburan malam_hari ramah_anak
2626,2626,4.6,Kabupaten Gunung Kidul,Pantai Pok Tunggal,estetik pemandangan_indah ramah_anak rekreasi tempat_bermain tempat_main tempat_wisata
2629,2629,4.6,Kabupaten Gunung Kidul,Pantai Porok,fasilitas kenyamanan sepeda_motor
2630,2630,4.7,Kabupaten Sleman,Wisata Kemirikebo,outdoor
2632,2632,4.6,Kabupaten Gunung Kidul,Pantai Sadranan,aktivitas_air alam_terbuka makanan pantai rekreasi relaksasi
2639,2639,4.6,Kabupaten Gunung Kidul,Pantai Sepanjang,hemat_biaya pemandangan pemandangan_alam relaksasi tempat_wisata
2640,2640,4.5,Kabupaten Gunung Kidul,Bukit Watu Lumbung,estetik pemandangan_indah
2643,2643,4.5,Kabupaten Kepulauan Seribu,Danau Asmara,aktivitas_air alam_terbuka lokasi outdoor pemandangan_alam rekreasi tempat_bermain tempat_wisata
2647,2647,4.6,Kabupaten Bantul,Taman Dinosaurus Potorono - Potorono Edu Park,kegiatan_rekreasi malam_hari ramah_anak ramah_anak_anak rekreasi tempat_main
2651,2651,4.3,Kabupaten Gunung Kidul,Pantai Sinden,gunung lokasi outdoor pemandangan pemandangan_alam tempat_bermain tempat_wisata
2652,2652,4.6,Kota Jakarta Barat,Taman Fatahillah,bersejarah outdoor
2653,2653,4.3,Kota Yogyakarta,Taman Pelangi Jogja,kegiatan_rekreasi malam_hari rekreasi tempat_main
2655,2655,4.6,Kabupaten Gunung Kidul,Pantai Siung,fasilitas kebersihan pantai pemandangan pemandangan_alam rekreasi tempat_bermain tempat_main tempat_wisata
2658,2658,4.3,Kabupaten Gunung Kidul,Pantai Tebing Cluwakan,estetik outdoor pemandangan pemandangan_alam pemandangan_indah tempat_bermain tempat_wisata
2660,2660,4.5,Kabupaten Gunung Kidul,Pantai Timang,pantai
2661,2661,4.4,Kota Yogyakarta,Galaxy Waterpark,kenyamanan relaksasi
2662,2662,4.6,Kabupaten Gunung Kidul,Pantai Trenggole,fasilitas pemandangan pemandangan_alam ramah_anak tempat_wisata
2664,2664,4.7,Kabupaten Gunung Kidul,Pantai Watu Kodok,hemat_biaya kebersihan kemah pantai relaksasi
2665,2665,4.2,Kabupaten Bantul,Waterbyur Taman Air,makanan rekreasi tempat_bermain tempat_main tempat_makan tempat_wisata
2666,2666,4.0,Kabupaten Kepulauan Seribu,Pantai Tanjung Kait,makanan outdoor rekreasi sepeda_motor tempat_bermain tempat_wisata
2667,2667,4.4,Kabupaten Kepulauan Seribu,Taman Mangrove Ketapang,estetik foto fotogenik kebersihan rekreasi
2668,2668,4.7,Kabupaten Bantul,PANTAI WOHKUDU,hemat_biaya kebersihan sepeda_motor
2669,2669,4.5,Kabupaten Kepulauan Seribu,Maju Beach,lokasi outdoor pemandangan pemandangan_alam tempat_wisata
2670,2670,4.4,Kota Jakarta Barat,Hutan Kota Srengseng,fasilitas kebersihan kenyamanan
2671,2671,4.5,Kabupaten Gunung Kidul,PESAREAN GUNUNG BAGUS,alam kenyamanan outdoor pemandangan_alam tempat_bermain tempat_wisata
2672,2672,4.5,Kota Jakarta Barat,Pantai Karnaval Ancol,hiburan indoor musik olahraga rekreasi tempat_bermain tempat_piknik tempat_wisata
2673,2673,4.3,Kabupaten Gunung Kidul,PINDUL ADVENTURE PARK,ramah_anak
2674,2674,4.4,Kabupaten Gunung Kidul,Puncak 4G Gedangsari,alam estetik fasilitas foto fotogenik kenyamanan lokasi outdoor pagi_hari pemandangan pemandangan_alam tempat_bermain tempat_wisata terbit_matahari
2675,2675,4.2,Kabupaten Kepulauan Seribu,Pulau Cangkir,alam fasilitas lokasi makanan outdoor pantai pemandangan_alam rekreasi tempat_bermain tempat_makan tempat_wisata
2676,2676,4.7,Kabupaten Gunung Kidul,Puncak Gunung Api Purba - Nglanggeran,gunung kenyamanan outdoor pemandangan pemandangan_alam tempat_bermain tempat_wisata terbit_matahari
2677,2677,4.5,Kota Jakarta Barat,Taman Langsat,fasilitas olahraga pemandangan_indah rekreasi relaksasi tempat_wisata
2679,2679,4.6,Kabupaten Gunung Kidul,Puncak Kosakora,alam fasilitas hemat_biaya lokasi outdoor pantai pemandangan pemandangan_alam tempat_bermain tempat_wisata
2680,2680,4.3,Kabupaten Gunung Kidul,Puncak Segoro,gunung outdoor pemandangan pemandangan_alam tempat_bermain tempat_wisata
2681,2681,4.6,Kabupaten Gunung Kidul,Sawah Kerjo Ponjong,estetik foto fotogenik kenyamanan minuman pemandangan pemandangan_alam ramah_anak relaksasi tempat_wisata
2682,2682,4.6,Kabupaten Gunung Kidul,Stone Park Turunan Panggang Gunungkidul,estetik fasilitas foto fotogenik pagi_hari pemandangan pemandangan_alam tempat_wisata terbit_matahari
2684,2684,4.7,Kota Jakarta Barat,Museum di Tengah Kebun,budaya edukasi rumah tradisional
2685,2685,4.6,Kabupaten Kepulauan Seribu,Taman Nasional Kepulauan Seribu,aktivitas_air alam_terbuka estetik foto fotogenik rekreasi tempat_wisata terbit_matahari
2686,2686,4.6,Kabupaten Bantul,Puncak Kayangan,bersejarah estetik foto fotogenik outdoor pemandangan pemandangan_alam tempat_bermain tempat_bersejarah tempat_wisata
2687,2687,4.5,Kabupaten Bantul,Alun-Alun Paseban,makanan tempat_makan
2688,2688,4.5,Kabupaten Gunung Kidul,Wanagama 1000 Selfie (WG1000S),alam estetik fasilitas foto fotogenik kebersihan outdoor pemandangan_alam ramah_anak tempat_bermain tempat_wisata
2690,2690,4.3,Kabupaten Gunung Kidul,Taman Bunga Celosia,alam estetik fasilitas foto fotogenik kenyamanan lokasi outdoor pantai pemandangan_alam ramah_anak rekreasi tempat_bermain tempat_wisata
2691,2691,4.5,Kota Jakarta Barat,Pusat Wisata Kuliner JTS keMAYORAn,fasilitas kuliner lokasi makanan malam_hari minuman tempat_makan
2692,2692,4.4,Kabupaten Gunung Kidul,Taman Kebon Pelem (Taman Kota BNI Wonosari),kenyamanan ramah_anak rekreasi relaksasi tempat_bermain tempat_main tempat_wisata
2694,2694,4.2,Kabupaten Gunung Kidul,Taman Pancuran,kenyamanan lokasi makanan pagi_hari ramah_anak relaksasi tempat_makan
2695,2695,4.5,Kota Jakarta Barat,Taman Mataram Jakarta,fasilitas kenyamanan olahraga outdoor pemandangan_indah rekreasi relaksasi tempat_bermain tempat_wisata
2697,2697,4.6,Kota Jakarta Utara,Allianz Eco Park,hiburan musik outdoor rekreasi tempat_bermain tempat_wisata
2698,2698,4.0,Kabupaten Gunung Kidul,Tegalarum Adventure Park,kemah outdoor pemandangan_alam ramah_anak tempat_bermain tempat_wisata
2699,2699,4.4,Kabupaten Bantul,Taman Senja Ngelo,fasilitas kegiatan_rekreasi malam_hari musik outdoor pemandangan_alam ramah_anak relaksasi tempat_bermain tempat_main tempat_wisata
2700,2700,4.5,Kabupaten Gunung Kidul,TELAGA KEMUNING,alam lokasi outdoor pemandangan_alam ramah_anak tempat_bermain tempat_wisata
2701,2701,4.6,Kota Jakarta Barat,Dunia Fantasi,rekreasi
2702,2702,4.4,Kota Jakarta Barat,Jembatan Kota Intan,bersejarah estetik foto fotogenik kenyamanan
2703,2703,4.1,Kabupaten Gunung Kidul,Teras Kaca Pantai Nguluran,rekreasi relaksasi
2704,2704,4.7,Kota Jakarta Pusat,Monumen Selamat Datang,tempat_wisata
2706,2706,4.3,Kabupaten Gunung Kidul,Waduk Beton Ponjong,alam estetik fasilitas foto fotogenik kenyamanan lokasi outdoor pagi_hari pemandangan_alam ramah_anak tempat_bermain tempat_wisata
2707,2707,4.5,Kabupaten Bantul,Jurang Tembelan Kanigoro,estetik foto fotogenik pagi_hari pemandangan pemandangan_alam tempat_wisata
2708,2708,4.7,Kota Jakarta Pusat,Taman Lapangan Banteng,hiburan outdoor
2709,2709,4.3,Kota Jakarta Barat,Kawasan Ekowisata Mangrove PIK,outdoor pemandangan pemandangan_alam rekreasi tempat_bermain tempat_wisata
2710,2710,4.5,Kabupaten Bantul,Wajan Raksasa,bersejarah pagi_hari tempat_bersejarah tempat_wisata
2711,2711,4.4,Kota Yogyakarta,Situs Warungboto,budaya rekreasi
2714,2714,4.4,Kota Yogyakarta,D'Crown Beer Garden,alam estetik foto fotogenik malam_hari outdoor pemandangan_alam rekreasi tempat_bermain tempat_wisata
2715,2715,4.2,Kota Yogyakarta,Curug Banyunibo,fasilitas kenyamanan
2716,2716,4.4,Kabupaten Bantul,Situs Watu Gilang,lokasi tempat_bersejarah
